"RowID","WaterTempC","DateTime","SiteID"
75,1.832,2017-01-22 08:00:00,"9908511"
76,1.832,2017-01-22 09:00:00,"9908511"
77,1.832,2017-01-22 10:00:00,"9908511"
78,1.832,2017-01-22 11:00:00,"9908511"
79,1.832,2017-01-22 12:00:00,"9908511"
80,1.832,2017-01-22 13:00:00,"9908511"
81,1.832,2017-01-22 14:00:00,"9908511"
82,1.832,2017-01-22 15:00:00,"9908511"
83,1.832,2017-01-22 16:00:00,"9908511"
84,1.832,2017-01-22 17:00:00,"9908511"
85,1.832,2017-01-22 18:00:00,"9908511"
86,1.832,2017-01-22 19:00:00,"9908511"
87,1.832,2017-01-22 20:00:00,"9908511"
88,1.832,2017-01-22 21:00:00,"9908511"
89,1.832,2017-01-22 22:00:00,"9908511"
90,1.832,2017-01-22 23:00:00,"9908511"
91,1.832,2017-01-23 00:00:00,"9908511"
92,1.832,2017-01-23 01:00:00,"9908511"
93,1.832,2017-01-23 02:00:00,"9908511"
94,1.832,2017-01-23 03:00:00,"9908511"
95,1.832,2017-01-23 04:00:00,"9908511"
96,1.832,2017-01-23 05:00:00,"9908511"
97,1.832,2017-01-23 06:00:00,"9908511"
98,1.832,2017-01-23 07:00:00,"9908511"
99,1.832,2017-01-23 08:00:00,"9908511"
100,1.832,2017-01-23 09:00:00,"9908511"
101,1.832,2017-01-23 10:00:00,"9908511"
102,1.832,2017-01-23 11:00:00,"9908511"
103,1.832,2017-01-23 12:00:00,"9908511"
104,1.832,2017-01-23 13:00:00,"9908511"
105,1.832,2017-01-23 14:00:00,"9908511"
106,1.832,2017-01-23 15:00:00,"9908511"
107,1.832,2017-01-23 16:00:00,"9908511"
108,1.805,2017-01-23 17:00:00,"9908511"
109,1.832,2017-01-23 18:00:00,"9908511"
110,1.832,2017-01-23 19:00:00,"9908511"
111,1.832,2017-01-23 20:00:00,"9908511"
112,1.832,2017-01-23 21:00:00,"9908511"
113,1.859,2017-01-23 22:00:00,"9908511"
114,1.859,2017-01-23 23:00:00,"9908511"
115,1.859,2017-01-24 00:00:00,"9908511"
116,1.859,2017-01-24 01:00:00,"9908511"
117,1.832,2017-01-24 02:00:00,"9908511"
118,1.859,2017-01-24 03:00:00,"9908511"
119,1.832,2017-01-24 04:00:00,"9908511"
120,1.859,2017-01-24 05:00:00,"9908511"
121,1.832,2017-01-24 06:00:00,"9908511"
122,1.832,2017-01-24 07:00:00,"9908511"
123,1.832,2017-01-24 08:00:00,"9908511"
124,1.832,2017-01-24 09:00:00,"9908511"
125,1.832,2017-01-24 10:00:00,"9908511"
126,1.832,2017-01-24 11:00:00,"9908511"
127,1.832,2017-01-24 12:00:00,"9908511"
128,1.832,2017-01-24 13:00:00,"9908511"
129,1.832,2017-01-24 14:00:00,"9908511"
130,1.832,2017-01-24 15:00:00,"9908511"
131,1.832,2017-01-24 16:00:00,"9908511"
132,1.832,2017-01-24 17:00:00,"9908511"
133,1.832,2017-01-24 18:00:00,"9908511"
134,1.832,2017-01-24 19:00:00,"9908511"
135,1.832,2017-01-24 20:00:00,"9908511"
136,1.859,2017-01-24 21:00:00,"9908511"
137,1.832,2017-01-24 22:00:00,"9908511"
138,1.859,2017-01-24 23:00:00,"9908511"
139,1.859,2017-01-25 00:00:00,"9908511"
140,1.859,2017-01-25 01:00:00,"9908511"
141,1.859,2017-01-25 02:00:00,"9908511"
142,1.859,2017-01-25 03:00:00,"9908511"
143,1.859,2017-01-25 04:00:00,"9908511"
144,1.859,2017-01-25 05:00:00,"9908511"
145,1.859,2017-01-25 06:00:00,"9908511"
146,1.859,2017-01-25 07:00:00,"9908511"
147,1.859,2017-01-25 08:00:00,"9908511"
148,1.859,2017-01-25 09:00:00,"9908511"
149,1.859,2017-01-25 10:00:00,"9908511"
150,1.859,2017-01-25 11:00:00,"9908511"
151,1.859,2017-01-25 12:00:00,"9908511"
152,1.859,2017-01-25 13:00:00,"9908511"
153,1.859,2017-01-25 14:00:00,"9908511"
154,1.859,2017-01-25 15:00:00,"9908511"
155,1.859,2017-01-25 16:00:00,"9908511"
156,1.859,2017-01-25 17:00:00,"9908511"
157,1.859,2017-01-25 18:00:00,"9908511"
158,1.859,2017-01-25 19:00:00,"9908511"
159,1.859,2017-01-25 20:00:00,"9908511"
160,1.859,2017-01-25 21:00:00,"9908511"
161,1.859,2017-01-25 22:00:00,"9908511"
162,1.859,2017-01-25 23:00:00,"9908511"
163,1.859,2017-01-26 00:00:00,"9908511"
164,1.859,2017-01-26 01:00:00,"9908511"
165,1.859,2017-01-26 02:00:00,"9908511"
166,1.859,2017-01-26 03:00:00,"9908511"
167,1.859,2017-01-26 04:00:00,"9908511"
168,1.859,2017-01-26 05:00:00,"9908511"
169,1.859,2017-01-26 06:00:00,"9908511"
170,1.859,2017-01-26 07:00:00,"9908511"
171,1.886,2017-01-26 08:00:00,"9908511"
172,1.859,2017-01-26 09:00:00,"9908511"
173,1.859,2017-01-26 10:00:00,"9908511"
174,1.859,2017-01-26 11:00:00,"9908511"
175,1.886,2017-01-26 12:00:00,"9908511"
176,1.886,2017-01-26 13:00:00,"9908511"
177,1.886,2017-01-26 14:00:00,"9908511"
178,1.886,2017-01-26 15:00:00,"9908511"
179,1.886,2017-01-26 16:00:00,"9908511"
180,1.886,2017-01-26 17:00:00,"9908511"
181,1.886,2017-01-26 18:00:00,"9908511"
182,1.886,2017-01-26 19:00:00,"9908511"
183,1.886,2017-01-26 20:00:00,"9908511"
184,1.886,2017-01-26 21:00:00,"9908511"
185,1.886,2017-01-26 22:00:00,"9908511"
186,1.886,2017-01-26 23:00:00,"9908511"
187,1.886,2017-01-27 00:00:00,"9908511"
188,1.886,2017-01-27 01:00:00,"9908511"
189,1.886,2017-01-27 02:00:00,"9908511"
190,1.886,2017-01-27 03:00:00,"9908511"
191,1.859,2017-01-27 04:00:00,"9908511"
192,1.886,2017-01-27 05:00:00,"9908511"
193,1.859,2017-01-27 06:00:00,"9908511"
194,1.886,2017-01-27 07:00:00,"9908511"
195,1.886,2017-01-27 08:00:00,"9908511"
196,1.859,2017-01-27 09:00:00,"9908511"
197,1.859,2017-01-27 10:00:00,"9908511"
198,1.859,2017-01-27 11:00:00,"9908511"
199,1.859,2017-01-27 12:00:00,"9908511"
200,1.859,2017-01-27 13:00:00,"9908511"
201,1.859,2017-01-27 14:00:00,"9908511"
202,1.886,2017-01-27 15:00:00,"9908511"
203,1.886,2017-01-27 16:00:00,"9908511"
204,1.886,2017-01-27 17:00:00,"9908511"
205,1.886,2017-01-27 18:00:00,"9908511"
206,1.886,2017-01-27 19:00:00,"9908511"
207,1.886,2017-01-27 20:00:00,"9908511"
208,1.886,2017-01-27 21:00:00,"9908511"
209,1.886,2017-01-27 22:00:00,"9908511"
210,1.886,2017-01-27 23:00:00,"9908511"
211,1.886,2017-01-28 00:00:00,"9908511"
212,1.886,2017-01-28 01:00:00,"9908511"
213,1.886,2017-01-28 02:00:00,"9908511"
214,1.886,2017-01-28 03:00:00,"9908511"
215,1.886,2017-01-28 04:00:00,"9908511"
216,1.886,2017-01-28 05:00:00,"9908511"
217,1.886,2017-01-28 06:00:00,"9908511"
218,1.886,2017-01-28 07:00:00,"9908511"
219,1.859,2017-01-28 08:00:00,"9908511"
220,1.886,2017-01-28 09:00:00,"9908511"
221,1.886,2017-01-28 10:00:00,"9908511"
222,1.886,2017-01-28 11:00:00,"9908511"
223,1.886,2017-01-28 12:00:00,"9908511"
224,1.886,2017-01-28 13:00:00,"9908511"
225,1.886,2017-01-28 14:00:00,"9908511"
226,1.886,2017-01-28 15:00:00,"9908511"
227,1.886,2017-01-28 16:00:00,"9908511"
228,1.886,2017-01-28 17:00:00,"9908511"
229,1.886,2017-01-28 18:00:00,"9908511"
230,1.886,2017-01-28 19:00:00,"9908511"
231,1.886,2017-01-28 20:00:00,"9908511"
232,1.913,2017-01-28 21:00:00,"9908511"
233,1.913,2017-01-28 22:00:00,"9908511"
234,1.886,2017-01-28 23:00:00,"9908511"
235,1.913,2017-01-29 00:00:00,"9908511"
236,1.913,2017-01-29 01:00:00,"9908511"
237,1.913,2017-01-29 02:00:00,"9908511"
238,1.913,2017-01-29 03:00:00,"9908511"
239,1.913,2017-01-29 04:00:00,"9908511"
240,1.913,2017-01-29 05:00:00,"9908511"
241,1.913,2017-01-29 06:00:00,"9908511"
242,1.913,2017-01-29 07:00:00,"9908511"
243,1.913,2017-01-29 08:00:00,"9908511"
244,1.913,2017-01-29 09:00:00,"9908511"
245,1.913,2017-01-29 10:00:00,"9908511"
246,1.913,2017-01-29 11:00:00,"9908511"
247,1.913,2017-01-29 12:00:00,"9908511"
248,1.913,2017-01-29 13:00:00,"9908511"
249,1.913,2017-01-29 14:00:00,"9908511"
250,1.913,2017-01-29 15:00:00,"9908511"
251,1.913,2017-01-29 16:00:00,"9908511"
252,1.913,2017-01-29 17:00:00,"9908511"
253,1.913,2017-01-29 18:00:00,"9908511"
254,1.913,2017-01-29 19:00:00,"9908511"
255,1.913,2017-01-29 20:00:00,"9908511"
256,1.913,2017-01-29 21:00:00,"9908511"
257,1.913,2017-01-29 22:00:00,"9908511"
258,1.94,2017-01-29 23:00:00,"9908511"
259,1.913,2017-01-30 00:00:00,"9908511"
260,1.913,2017-01-30 01:00:00,"9908511"
261,1.913,2017-01-30 02:00:00,"9908511"
262,1.913,2017-01-30 03:00:00,"9908511"
263,1.913,2017-01-30 04:00:00,"9908511"
264,1.913,2017-01-30 05:00:00,"9908511"
265,1.913,2017-01-30 06:00:00,"9908511"
266,1.913,2017-01-30 07:00:00,"9908511"
267,1.913,2017-01-30 08:00:00,"9908511"
268,1.913,2017-01-30 09:00:00,"9908511"
269,1.913,2017-01-30 10:00:00,"9908511"
270,1.913,2017-01-30 11:00:00,"9908511"
271,1.913,2017-01-30 12:00:00,"9908511"
272,1.913,2017-01-30 13:00:00,"9908511"
273,1.913,2017-01-30 14:00:00,"9908511"
274,1.913,2017-01-30 15:00:00,"9908511"
275,1.913,2017-01-30 16:00:00,"9908511"
276,1.913,2017-01-30 17:00:00,"9908511"
277,1.913,2017-01-30 18:00:00,"9908511"
278,1.913,2017-01-30 19:00:00,"9908511"
279,1.94,2017-01-30 20:00:00,"9908511"
280,1.913,2017-01-30 21:00:00,"9908511"
281,1.913,2017-01-30 22:00:00,"9908511"
282,1.913,2017-01-30 23:00:00,"9908511"
283,1.913,2017-01-31 00:00:00,"9908511"
284,1.94,2017-01-31 01:00:00,"9908511"
285,1.913,2017-01-31 02:00:00,"9908511"
286,1.913,2017-01-31 03:00:00,"9908511"
287,1.94,2017-01-31 04:00:00,"9908511"
288,1.94,2017-01-31 05:00:00,"9908511"
289,1.913,2017-01-31 06:00:00,"9908511"
290,1.94,2017-01-31 07:00:00,"9908511"
291,1.94,2017-01-31 08:00:00,"9908511"
292,1.94,2017-01-31 09:00:00,"9908511"
293,1.94,2017-01-31 10:00:00,"9908511"
294,1.94,2017-01-31 11:00:00,"9908511"
295,1.94,2017-01-31 12:00:00,"9908511"
296,1.94,2017-01-31 13:00:00,"9908511"
297,1.94,2017-01-31 14:00:00,"9908511"
298,1.94,2017-01-31 15:00:00,"9908511"
299,1.94,2017-01-31 16:00:00,"9908511"
300,1.94,2017-01-31 17:00:00,"9908511"
301,1.94,2017-01-31 18:00:00,"9908511"
302,1.94,2017-01-31 19:00:00,"9908511"
303,1.94,2017-01-31 20:00:00,"9908511"
304,1.94,2017-01-31 21:00:00,"9908511"
305,1.94,2017-01-31 22:00:00,"9908511"
306,1.94,2017-01-31 23:00:00,"9908511"
307,1.94,2017-02-01 00:00:00,"9908511"
308,1.94,2017-02-01 01:00:00,"9908511"
309,1.94,2017-02-01 02:00:00,"9908511"
310,1.94,2017-02-01 03:00:00,"9908511"
311,1.94,2017-02-01 04:00:00,"9908511"
312,1.94,2017-02-01 05:00:00,"9908511"
313,1.94,2017-02-01 06:00:00,"9908511"
314,1.94,2017-02-01 07:00:00,"9908511"
315,1.94,2017-02-01 08:00:00,"9908511"
316,1.94,2017-02-01 09:00:00,"9908511"
317,1.94,2017-02-01 10:00:00,"9908511"
318,1.94,2017-02-01 11:00:00,"9908511"
319,1.94,2017-02-01 12:00:00,"9908511"
320,1.94,2017-02-01 13:00:00,"9908511"
321,1.94,2017-02-01 14:00:00,"9908511"
322,1.94,2017-02-01 15:00:00,"9908511"
323,1.94,2017-02-01 16:00:00,"9908511"
324,1.94,2017-02-01 17:00:00,"9908511"
325,1.967,2017-02-01 18:00:00,"9908511"
326,1.967,2017-02-01 19:00:00,"9908511"
327,1.94,2017-02-01 20:00:00,"9908511"
328,1.967,2017-02-01 21:00:00,"9908511"
329,1.967,2017-02-01 22:00:00,"9908511"
330,1.967,2017-02-01 23:00:00,"9908511"
331,1.94,2017-02-02 00:00:00,"9908511"
332,1.967,2017-02-02 01:00:00,"9908511"
333,1.967,2017-02-02 02:00:00,"9908511"
334,1.94,2017-02-02 03:00:00,"9908511"
335,1.967,2017-02-02 04:00:00,"9908511"
336,1.967,2017-02-02 05:00:00,"9908511"
337,1.94,2017-02-02 06:00:00,"9908511"
338,1.967,2017-02-02 07:00:00,"9908511"
339,1.967,2017-02-02 08:00:00,"9908511"
340,1.967,2017-02-02 09:00:00,"9908511"
341,1.967,2017-02-02 10:00:00,"9908511"
342,1.94,2017-02-02 11:00:00,"9908511"
343,1.94,2017-02-02 12:00:00,"9908511"
344,1.967,2017-02-02 13:00:00,"9908511"
345,1.967,2017-02-02 14:00:00,"9908511"
346,1.967,2017-02-02 15:00:00,"9908511"
347,1.967,2017-02-02 16:00:00,"9908511"
348,1.967,2017-02-02 17:00:00,"9908511"
349,1.967,2017-02-02 18:00:00,"9908511"
350,1.94,2017-02-02 19:00:00,"9908511"
351,1.94,2017-02-02 20:00:00,"9908511"
352,1.94,2017-02-02 21:00:00,"9908511"
353,1.967,2017-02-02 22:00:00,"9908511"
354,1.94,2017-02-02 23:00:00,"9908511"
355,1.94,2017-02-03 00:00:00,"9908511"
356,1.94,2017-02-03 01:00:00,"9908511"
357,1.967,2017-02-03 02:00:00,"9908511"
358,1.967,2017-02-03 03:00:00,"9908511"
359,1.967,2017-02-03 04:00:00,"9908511"
360,1.967,2017-02-03 05:00:00,"9908511"
361,1.967,2017-02-03 06:00:00,"9908511"
362,1.967,2017-02-03 07:00:00,"9908511"
363,1.967,2017-02-03 08:00:00,"9908511"
364,1.967,2017-02-03 09:00:00,"9908511"
365,1.94,2017-02-03 10:00:00,"9908511"
366,1.913,2017-02-03 11:00:00,"9908511"
367,1.967,2017-02-03 12:00:00,"9908511"
368,1.94,2017-02-03 13:00:00,"9908511"
369,1.967,2017-02-03 14:00:00,"9908511"
370,1.94,2017-02-03 15:00:00,"9908511"
371,1.967,2017-02-03 16:00:00,"9908511"
372,1.967,2017-02-03 17:00:00,"9908511"
373,1.967,2017-02-03 18:00:00,"9908511"
374,1.967,2017-02-03 19:00:00,"9908511"
375,1.967,2017-02-03 20:00:00,"9908511"
376,1.967,2017-02-03 21:00:00,"9908511"
377,1.994,2017-02-03 22:00:00,"9908511"
378,1.94,2017-02-03 23:00:00,"9908511"
379,1.967,2017-02-04 00:00:00,"9908511"
380,1.94,2017-02-04 01:00:00,"9908511"
381,1.967,2017-02-04 02:00:00,"9908511"
382,1.94,2017-02-04 03:00:00,"9908511"
383,1.967,2017-02-04 04:00:00,"9908511"
384,1.967,2017-02-04 05:00:00,"9908511"
385,1.967,2017-02-04 06:00:00,"9908511"
386,1.967,2017-02-04 07:00:00,"9908511"
387,1.967,2017-02-04 08:00:00,"9908511"
388,1.967,2017-02-04 09:00:00,"9908511"
389,1.967,2017-02-04 10:00:00,"9908511"
390,1.967,2017-02-04 11:00:00,"9908511"
391,1.94,2017-02-04 12:00:00,"9908511"
392,1.94,2017-02-04 13:00:00,"9908511"
393,1.967,2017-02-04 14:00:00,"9908511"
394,1.967,2017-02-04 15:00:00,"9908511"
395,1.94,2017-02-04 16:00:00,"9908511"
396,1.94,2017-02-04 17:00:00,"9908511"
397,1.967,2017-02-04 18:00:00,"9908511"
398,1.967,2017-02-04 19:00:00,"9908511"
399,1.94,2017-02-04 20:00:00,"9908511"
400,1.967,2017-02-04 21:00:00,"9908511"
401,1.967,2017-02-04 22:00:00,"9908511"
402,1.94,2017-02-04 23:00:00,"9908511"
403,1.967,2017-02-05 00:00:00,"9908511"
404,1.967,2017-02-05 01:00:00,"9908511"
405,1.967,2017-02-05 02:00:00,"9908511"
406,1.967,2017-02-05 03:00:00,"9908511"
407,1.967,2017-02-05 04:00:00,"9908511"
408,1.94,2017-02-05 05:00:00,"9908511"
409,1.967,2017-02-05 06:00:00,"9908511"
410,1.967,2017-02-05 07:00:00,"9908511"
411,1.94,2017-02-05 08:00:00,"9908511"
412,1.94,2017-02-05 09:00:00,"9908511"
413,1.967,2017-02-05 10:00:00,"9908511"
414,1.94,2017-02-05 11:00:00,"9908511"
415,1.94,2017-02-05 12:00:00,"9908511"
416,1.94,2017-02-05 13:00:00,"9908511"
417,1.94,2017-02-05 14:00:00,"9908511"
418,1.94,2017-02-05 15:00:00,"9908511"
419,1.94,2017-02-05 16:00:00,"9908511"
420,1.94,2017-02-05 17:00:00,"9908511"
421,1.94,2017-02-05 18:00:00,"9908511"
422,1.94,2017-02-05 19:00:00,"9908511"
423,1.94,2017-02-05 20:00:00,"9908511"
424,1.94,2017-02-05 21:00:00,"9908511"
425,1.94,2017-02-05 22:00:00,"9908511"
426,1.94,2017-02-05 23:00:00,"9908511"
427,1.94,2017-02-06 00:00:00,"9908511"
428,1.94,2017-02-06 01:00:00,"9908511"
429,1.94,2017-02-06 02:00:00,"9908511"
430,1.94,2017-02-06 03:00:00,"9908511"
431,1.94,2017-02-06 04:00:00,"9908511"
432,1.94,2017-02-06 05:00:00,"9908511"
433,1.94,2017-02-06 06:00:00,"9908511"
434,1.94,2017-02-06 07:00:00,"9908511"
435,1.94,2017-02-06 08:00:00,"9908511"
436,1.94,2017-02-06 09:00:00,"9908511"
437,1.94,2017-02-06 10:00:00,"9908511"
438,1.94,2017-02-06 11:00:00,"9908511"
439,1.94,2017-02-06 12:00:00,"9908511"
440,1.94,2017-02-06 13:00:00,"9908511"
441,1.94,2017-02-06 14:00:00,"9908511"
442,1.94,2017-02-06 15:00:00,"9908511"
443,1.94,2017-02-06 16:00:00,"9908511"
444,1.94,2017-02-06 17:00:00,"9908511"
445,1.94,2017-02-06 18:00:00,"9908511"
446,1.94,2017-02-06 19:00:00,"9908511"
447,1.94,2017-02-06 20:00:00,"9908511"
448,1.94,2017-02-06 21:00:00,"9908511"
449,1.913,2017-02-06 22:00:00,"9908511"
450,1.913,2017-02-06 23:00:00,"9908511"
451,1.913,2017-02-07 00:00:00,"9908511"
452,1.94,2017-02-07 01:00:00,"9908511"
453,1.913,2017-02-07 02:00:00,"9908511"
454,1.94,2017-02-07 03:00:00,"9908511"
455,1.94,2017-02-07 04:00:00,"9908511"
456,1.913,2017-02-07 05:00:00,"9908511"
457,1.94,2017-02-07 06:00:00,"9908511"
458,1.913,2017-02-07 07:00:00,"9908511"
459,1.913,2017-02-07 08:00:00,"9908511"
460,1.94,2017-02-07 09:00:00,"9908511"
461,1.94,2017-02-07 10:00:00,"9908511"
462,1.913,2017-02-07 11:00:00,"9908511"
463,1.94,2017-02-07 12:00:00,"9908511"
464,1.94,2017-02-07 13:00:00,"9908511"
465,1.94,2017-02-07 14:00:00,"9908511"
466,1.94,2017-02-07 15:00:00,"9908511"
467,1.94,2017-02-07 16:00:00,"9908511"
468,1.94,2017-02-07 17:00:00,"9908511"
469,1.94,2017-02-07 18:00:00,"9908511"
470,1.94,2017-02-07 19:00:00,"9908511"
471,1.94,2017-02-07 20:00:00,"9908511"
472,1.94,2017-02-07 21:00:00,"9908511"
473,1.94,2017-02-07 22:00:00,"9908511"
474,1.94,2017-02-07 23:00:00,"9908511"
475,1.94,2017-02-08 00:00:00,"9908511"
476,1.94,2017-02-08 01:00:00,"9908511"
477,1.94,2017-02-08 02:00:00,"9908511"
478,1.94,2017-02-08 03:00:00,"9908511"
479,1.94,2017-02-08 04:00:00,"9908511"
480,1.94,2017-02-08 05:00:00,"9908511"
481,1.94,2017-02-08 06:00:00,"9908511"
482,1.94,2017-02-08 07:00:00,"9908511"
483,1.94,2017-02-08 08:00:00,"9908511"
484,1.94,2017-02-08 09:00:00,"9908511"
485,1.94,2017-02-08 10:00:00,"9908511"
486,1.94,2017-02-08 11:00:00,"9908511"
487,1.94,2017-02-08 12:00:00,"9908511"
488,1.94,2017-02-08 13:00:00,"9908511"
489,1.94,2017-02-08 14:00:00,"9908511"
490,1.94,2017-02-08 15:00:00,"9908511"
491,1.94,2017-02-08 16:00:00,"9908511"
492,1.94,2017-02-08 17:00:00,"9908511"
493,1.94,2017-02-08 18:00:00,"9908511"
494,1.94,2017-02-08 19:00:00,"9908511"
495,1.94,2017-02-08 20:00:00,"9908511"
496,1.94,2017-02-08 21:00:00,"9908511"
497,1.94,2017-02-08 22:00:00,"9908511"
498,1.94,2017-02-08 23:00:00,"9908511"
499,1.94,2017-02-09 00:00:00,"9908511"
500,1.94,2017-02-09 01:00:00,"9908511"
501,1.94,2017-02-09 02:00:00,"9908511"
502,1.94,2017-02-09 03:00:00,"9908511"
503,1.94,2017-02-09 04:00:00,"9908511"
504,1.94,2017-02-09 05:00:00,"9908511"
505,1.94,2017-02-09 06:00:00,"9908511"
506,1.94,2017-02-09 07:00:00,"9908511"
507,1.94,2017-02-09 08:00:00,"9908511"
508,1.94,2017-02-09 09:00:00,"9908511"
509,1.94,2017-02-09 10:00:00,"9908511"
510,1.94,2017-02-09 11:00:00,"9908511"
511,1.94,2017-02-09 12:00:00,"9908511"
512,1.94,2017-02-09 13:00:00,"9908511"
513,1.94,2017-02-09 14:00:00,"9908511"
514,1.94,2017-02-09 15:00:00,"9908511"
515,1.94,2017-02-09 16:00:00,"9908511"
516,1.94,2017-02-09 17:00:00,"9908511"
517,1.94,2017-02-09 18:00:00,"9908511"
518,1.94,2017-02-09 19:00:00,"9908511"
519,1.94,2017-02-09 20:00:00,"9908511"
520,1.94,2017-02-09 21:00:00,"9908511"
521,1.94,2017-02-09 22:00:00,"9908511"
522,1.94,2017-02-09 23:00:00,"9908511"
523,1.94,2017-02-10 00:00:00,"9908511"
524,1.94,2017-02-10 01:00:00,"9908511"
525,1.94,2017-02-10 02:00:00,"9908511"
526,1.94,2017-02-10 03:00:00,"9908511"
527,1.94,2017-02-10 04:00:00,"9908511"
528,1.94,2017-02-10 05:00:00,"9908511"
529,1.94,2017-02-10 06:00:00,"9908511"
530,1.94,2017-02-10 07:00:00,"9908511"
531,1.94,2017-02-10 08:00:00,"9908511"
532,1.94,2017-02-10 09:00:00,"9908511"
533,1.94,2017-02-10 10:00:00,"9908511"
534,1.94,2017-02-10 11:00:00,"9908511"
535,1.94,2017-02-10 12:00:00,"9908511"
536,1.94,2017-02-10 13:00:00,"9908511"
537,1.94,2017-02-10 14:00:00,"9908511"
538,1.94,2017-02-10 15:00:00,"9908511"
539,1.94,2017-02-10 16:00:00,"9908511"
540,1.94,2017-02-10 17:00:00,"9908511"
541,1.94,2017-02-10 18:00:00,"9908511"
542,1.94,2017-02-10 19:00:00,"9908511"
543,1.94,2017-02-10 20:00:00,"9908511"
544,1.94,2017-02-10 21:00:00,"9908511"
545,1.967,2017-02-10 22:00:00,"9908511"
546,1.967,2017-02-10 23:00:00,"9908511"
547,1.967,2017-02-11 00:00:00,"9908511"
548,1.94,2017-02-11 01:00:00,"9908511"
549,1.94,2017-02-11 02:00:00,"9908511"
550,1.967,2017-02-11 03:00:00,"9908511"
551,1.94,2017-02-11 04:00:00,"9908511"
552,1.967,2017-02-11 05:00:00,"9908511"
553,1.967,2017-02-11 06:00:00,"9908511"
554,1.967,2017-02-11 07:00:00,"9908511"
555,1.967,2017-02-11 08:00:00,"9908511"
556,1.967,2017-02-11 09:00:00,"9908511"
557,1.967,2017-02-11 10:00:00,"9908511"
558,1.967,2017-02-11 11:00:00,"9908511"
