"RowID","WaterTempC","DateTime","SiteID"
340,2.37,2017-02-02 09:00:00,"9724448"
341,2.37,2017-02-02 10:00:00,"9724448"
342,2.37,2017-02-02 11:00:00,"9724448"
343,2.37,2017-02-02 12:00:00,"9724448"
344,2.37,2017-02-02 13:00:00,"9724448"
345,2.37,2017-02-02 14:00:00,"9724448"
346,2.37,2017-02-02 15:00:00,"9724448"
347,2.37,2017-02-02 16:00:00,"9724448"
348,2.37,2017-02-02 17:00:00,"9724448"
349,2.37,2017-02-02 18:00:00,"9724448"
350,2.37,2017-02-02 19:00:00,"9724448"
351,2.37,2017-02-02 20:00:00,"9724448"
352,2.37,2017-02-02 21:00:00,"9724448"
353,2.37,2017-02-02 22:00:00,"9724448"
354,2.37,2017-02-02 23:00:00,"9724448"
355,2.37,2017-02-03 00:00:00,"9724448"
356,2.37,2017-02-03 01:00:00,"9724448"
357,2.37,2017-02-03 02:00:00,"9724448"
358,2.37,2017-02-03 03:00:00,"9724448"
359,2.37,2017-02-03 04:00:00,"9724448"
360,2.37,2017-02-03 05:00:00,"9724448"
361,2.37,2017-02-03 06:00:00,"9724448"
362,2.37,2017-02-03 07:00:00,"9724448"
363,2.37,2017-02-03 08:00:00,"9724448"
364,2.37,2017-02-03 09:00:00,"9724448"
365,2.37,2017-02-03 10:00:00,"9724448"
366,2.37,2017-02-03 11:00:00,"9724448"
367,2.37,2017-02-03 12:00:00,"9724448"
368,2.37,2017-02-03 13:00:00,"9724448"
369,2.37,2017-02-03 14:00:00,"9724448"
370,2.37,2017-02-03 15:00:00,"9724448"
371,2.37,2017-02-03 16:00:00,"9724448"
372,2.37,2017-02-03 17:00:00,"9724448"
373,2.37,2017-02-03 18:00:00,"9724448"
374,2.37,2017-02-03 19:00:00,"9724448"
375,2.37,2017-02-03 20:00:00,"9724448"
376,2.37,2017-02-03 21:00:00,"9724448"
377,2.37,2017-02-03 22:00:00,"9724448"
378,2.396,2017-02-03 23:00:00,"9724448"
379,2.396,2017-02-04 00:00:00,"9724448"
380,2.37,2017-02-04 01:00:00,"9724448"
381,2.396,2017-02-04 02:00:00,"9724448"
382,2.396,2017-02-04 03:00:00,"9724448"
383,2.396,2017-02-04 04:00:00,"9724448"
384,2.396,2017-02-04 05:00:00,"9724448"
385,2.396,2017-02-04 06:00:00,"9724448"
386,2.396,2017-02-04 07:00:00,"9724448"
387,2.396,2017-02-04 08:00:00,"9724448"
388,2.396,2017-02-04 09:00:00,"9724448"
389,2.396,2017-02-04 10:00:00,"9724448"
390,2.37,2017-02-04 11:00:00,"9724448"
391,2.396,2017-02-04 12:00:00,"9724448"
392,2.396,2017-02-04 13:00:00,"9724448"
393,2.396,2017-02-04 14:00:00,"9724448"
394,2.396,2017-02-04 15:00:00,"9724448"
395,2.396,2017-02-04 16:00:00,"9724448"
396,2.396,2017-02-04 17:00:00,"9724448"
397,2.396,2017-02-04 18:00:00,"9724448"
398,2.396,2017-02-04 19:00:00,"9724448"
399,2.396,2017-02-04 20:00:00,"9724448"
400,2.396,2017-02-04 21:00:00,"9724448"
401,2.396,2017-02-04 22:00:00,"9724448"
402,2.396,2017-02-04 23:00:00,"9724448"
403,2.396,2017-02-05 00:00:00,"9724448"
404,2.396,2017-02-05 01:00:00,"9724448"
405,2.396,2017-02-05 02:00:00,"9724448"
406,2.396,2017-02-05 03:00:00,"9724448"
407,2.396,2017-02-05 04:00:00,"9724448"
408,2.396,2017-02-05 05:00:00,"9724448"
409,2.396,2017-02-05 06:00:00,"9724448"
410,2.396,2017-02-05 07:00:00,"9724448"
411,2.396,2017-02-05 08:00:00,"9724448"
412,2.396,2017-02-05 09:00:00,"9724448"
413,2.396,2017-02-05 10:00:00,"9724448"
414,2.396,2017-02-05 11:00:00,"9724448"
415,2.396,2017-02-05 12:00:00,"9724448"
416,2.396,2017-02-05 13:00:00,"9724448"
417,2.396,2017-02-05 14:00:00,"9724448"
418,2.396,2017-02-05 15:00:00,"9724448"
419,2.396,2017-02-05 16:00:00,"9724448"
420,2.396,2017-02-05 17:00:00,"9724448"
421,2.396,2017-02-05 18:00:00,"9724448"
422,2.396,2017-02-05 19:00:00,"9724448"
423,2.396,2017-02-05 20:00:00,"9724448"
424,2.396,2017-02-05 21:00:00,"9724448"
425,2.396,2017-02-05 22:00:00,"9724448"
426,2.396,2017-02-05 23:00:00,"9724448"
427,2.396,2017-02-06 00:00:00,"9724448"
428,2.396,2017-02-06 01:00:00,"9724448"
429,2.396,2017-02-06 02:00:00,"9724448"
430,2.396,2017-02-06 03:00:00,"9724448"
431,2.396,2017-02-06 04:00:00,"9724448"
432,2.396,2017-02-06 05:00:00,"9724448"
433,2.396,2017-02-06 06:00:00,"9724448"
434,2.396,2017-02-06 07:00:00,"9724448"
435,2.396,2017-02-06 08:00:00,"9724448"
436,2.396,2017-02-06 09:00:00,"9724448"
437,2.396,2017-02-06 10:00:00,"9724448"
438,2.396,2017-02-06 11:00:00,"9724448"
439,2.396,2017-02-06 12:00:00,"9724448"
440,2.396,2017-02-06 13:00:00,"9724448"
441,2.396,2017-02-06 14:00:00,"9724448"
442,2.396,2017-02-06 15:00:00,"9724448"
443,2.396,2017-02-06 16:00:00,"9724448"
444,2.396,2017-02-06 17:00:00,"9724448"
445,2.396,2017-02-06 18:00:00,"9724448"
446,2.396,2017-02-06 19:00:00,"9724448"
447,2.396,2017-02-06 20:00:00,"9724448"
448,2.396,2017-02-06 21:00:00,"9724448"
449,2.396,2017-02-06 22:00:00,"9724448"
450,2.396,2017-02-06 23:00:00,"9724448"
451,2.396,2017-02-07 00:00:00,"9724448"
452,2.396,2017-02-07 01:00:00,"9724448"
453,2.396,2017-02-07 02:00:00,"9724448"
454,2.396,2017-02-07 03:00:00,"9724448"
455,2.396,2017-02-07 04:00:00,"9724448"
456,2.396,2017-02-07 05:00:00,"9724448"
457,2.396,2017-02-07 06:00:00,"9724448"
458,2.396,2017-02-07 07:00:00,"9724448"
459,2.423,2017-02-07 08:00:00,"9724448"
460,2.396,2017-02-07 09:00:00,"9724448"
461,2.423,2017-02-07 10:00:00,"9724448"
462,2.423,2017-02-07 11:00:00,"9724448"
463,2.423,2017-02-07 12:00:00,"9724448"
464,2.423,2017-02-07 13:00:00,"9724448"
465,2.423,2017-02-07 14:00:00,"9724448"
466,2.423,2017-02-07 15:00:00,"9724448"
467,2.423,2017-02-07 16:00:00,"9724448"
468,2.423,2017-02-07 17:00:00,"9724448"
469,2.423,2017-02-07 18:00:00,"9724448"
470,2.423,2017-02-07 19:00:00,"9724448"
471,2.423,2017-02-07 20:00:00,"9724448"
472,2.423,2017-02-07 21:00:00,"9724448"
473,2.423,2017-02-07 22:00:00,"9724448"
474,2.423,2017-02-07 23:00:00,"9724448"
475,2.423,2017-02-08 00:00:00,"9724448"
476,2.423,2017-02-08 01:00:00,"9724448"
477,2.423,2017-02-08 02:00:00,"9724448"
478,2.423,2017-02-08 03:00:00,"9724448"
479,2.423,2017-02-08 04:00:00,"9724448"
480,2.423,2017-02-08 05:00:00,"9724448"
481,2.423,2017-02-08 06:00:00,"9724448"
482,2.423,2017-02-08 07:00:00,"9724448"
483,2.423,2017-02-08 08:00:00,"9724448"
484,2.423,2017-02-08 09:00:00,"9724448"
485,2.423,2017-02-08 10:00:00,"9724448"
486,2.423,2017-02-08 11:00:00,"9724448"
487,2.423,2017-02-08 12:00:00,"9724448"
488,2.423,2017-02-08 13:00:00,"9724448"
489,2.423,2017-02-08 14:00:00,"9724448"
490,2.423,2017-02-08 15:00:00,"9724448"
491,2.423,2017-02-08 16:00:00,"9724448"
492,2.423,2017-02-08 17:00:00,"9724448"
493,2.423,2017-02-08 18:00:00,"9724448"
494,2.423,2017-02-08 19:00:00,"9724448"
495,2.423,2017-02-08 20:00:00,"9724448"
496,2.423,2017-02-08 21:00:00,"9724448"
497,2.423,2017-02-08 22:00:00,"9724448"
498,2.423,2017-02-08 23:00:00,"9724448"
499,2.423,2017-02-09 00:00:00,"9724448"
500,2.423,2017-02-09 01:00:00,"9724448"
501,2.423,2017-02-09 02:00:00,"9724448"
502,2.423,2017-02-09 03:00:00,"9724448"
503,2.423,2017-02-09 04:00:00,"9724448"
504,2.423,2017-02-09 05:00:00,"9724448"
505,2.423,2017-02-09 06:00:00,"9724448"
506,2.423,2017-02-09 07:00:00,"9724448"
507,2.423,2017-02-09 08:00:00,"9724448"
508,2.423,2017-02-09 09:00:00,"9724448"
509,2.423,2017-02-09 10:00:00,"9724448"
510,2.423,2017-02-09 11:00:00,"9724448"
511,2.423,2017-02-09 12:00:00,"9724448"
512,2.423,2017-02-09 13:00:00,"9724448"
513,2.423,2017-02-09 14:00:00,"9724448"
514,2.423,2017-02-09 15:00:00,"9724448"
515,2.423,2017-02-09 16:00:00,"9724448"
516,2.423,2017-02-09 17:00:00,"9724448"
517,2.423,2017-02-09 18:00:00,"9724448"
518,2.423,2017-02-09 19:00:00,"9724448"
519,2.423,2017-02-09 20:00:00,"9724448"
520,2.423,2017-02-09 21:00:00,"9724448"
521,2.423,2017-02-09 22:00:00,"9724448"
522,2.423,2017-02-09 23:00:00,"9724448"
523,2.423,2017-02-10 00:00:00,"9724448"
524,2.423,2017-02-10 01:00:00,"9724448"
525,2.423,2017-02-10 02:00:00,"9724448"
526,2.423,2017-02-10 03:00:00,"9724448"
527,2.423,2017-02-10 04:00:00,"9724448"
528,2.423,2017-02-10 05:00:00,"9724448"
529,2.423,2017-02-10 06:00:00,"9724448"
530,2.423,2017-02-10 07:00:00,"9724448"
531,2.423,2017-02-10 08:00:00,"9724448"
532,2.423,2017-02-10 09:00:00,"9724448"
533,2.423,2017-02-10 10:00:00,"9724448"
534,2.423,2017-02-10 11:00:00,"9724448"
535,2.423,2017-02-10 12:00:00,"9724448"
536,2.423,2017-02-10 13:00:00,"9724448"
537,2.423,2017-02-10 14:00:00,"9724448"
538,2.423,2017-02-10 15:00:00,"9724448"
539,2.423,2017-02-10 16:00:00,"9724448"
540,2.423,2017-02-10 17:00:00,"9724448"
541,2.423,2017-02-10 18:00:00,"9724448"
542,2.423,2017-02-10 19:00:00,"9724448"
543,2.423,2017-02-10 20:00:00,"9724448"
544,2.423,2017-02-10 21:00:00,"9724448"
545,2.45,2017-02-10 22:00:00,"9724448"
546,2.423,2017-02-10 23:00:00,"9724448"
547,2.423,2017-02-11 00:00:00,"9724448"
548,2.45,2017-02-11 01:00:00,"9724448"
549,2.45,2017-02-11 02:00:00,"9724448"
550,2.45,2017-02-11 03:00:00,"9724448"
551,2.45,2017-02-11 04:00:00,"9724448"
552,2.45,2017-02-11 05:00:00,"9724448"
553,2.45,2017-02-11 06:00:00,"9724448"
554,2.45,2017-02-11 07:00:00,"9724448"
555,2.45,2017-02-11 08:00:00,"9724448"
556,2.45,2017-02-11 09:00:00,"9724448"
557,2.45,2017-02-11 10:00:00,"9724448"
558,2.45,2017-02-11 11:00:00,"9724448"
